CID,target,SMILES
752669,0,CC1=C(C=C(C=C1)C2=NN(C(=O)C3=CC=CC=C32)C)COC(=O)C
6899042,0,C1=CC(=CC=C1/C=N/NC(=O)CC#N)Cl
2991971,0,COC1=CC=CC(=C1OC)C(=O)NCC2(CCCC2)C3=CC=CC=C3
7998899,0,CC(C)CN1C(=O)C(=O)N(C1=O)CC(=O)C2=CC=CN2
261297,0,C1CN(CCN1CCCN)C2=CC=CC=C2
9677991,0,CCOC(=O)N/N=C/C1=CC=C(C=C1)OC2=CC=CC=C2
2435216,0,COC1=CC=C(C=C1)C(=O)NCC(=O)OCC(=O)N2CCC3=CC=CC=C32
135501914,0,C/C(=C(\C(=O)C)/N=NC1=CC=C(C=C1)C(=O)O)/O
908911,0,CCN1C(=O)[C@H]2[C@@H](C1=O)NN=C2C(=O)C3=NC=CN=C3
2925218,0,C1C=CCC(C1C(=O)NC2=CC=C(C=C2)OC3=CC=C(C=C3)C#N)C(=O)O
978196,0,CC1=CC(=NO1)NC(=O)NC2=C(C=CC(=C2)Cl)OC
2394083,0,C1CCC(=CC1)CCNC(=O)COC(=O)C2=CC(=CC=C2)Br
135643715,0,CC1=C(C=CO1)C(=O)N/N=C(\C)/C2=CC=CC=C2O
840843,0,CNC1=NC(=NC(=N1)Cl)NC2=CC=CC=C2
2352685,0,C1=CC=C(C=C1)COC2=CC=C(C=C2)NC(=O)CSC3=NC=NN3
24816846,0,C1CCC(CC1)(CNC(=O)C2=CNC(=O)C=C2)N3CCCCC3
3350373,0,CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)OC(=O)C(C)C
16291211,0,CCOC(=O)C1=C(NC(=O)NC1C)COC(=O)CC2=CC=CC=C2
24818668,0,COC1=CC=CC(=C1)NC(=O)NCCCCC2=CC=CC=C2
2970264,0,CC1=CC=C(O1)C(=O)NC2=NC(=CC(=N2)C)C
925012,0,CC(=O)C1=C2C3=CC=CC=C3C(=O)C4=C2C(=CC=C4)N(C1=O)C
565340,0,CC(=O)N1CCN(CC1)C(=O)C2=CC=CO2
2746535,0,CC1=C(SN=N1)C(=O)N2CCN(CC2)C3=NC=C(C=C3)C#N
135519993,0,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)/C=N/OCC(=O)O
1262280,0,CC1=CC=C(C=C1)C(=O)NCC(=O)NC2CCCC2
865361,0,CC(=O)C1=CC=C(C=C1)NC(=O)CSC2=NN=C(O2)C3=CC=CO3
1246830,0,CC1=CC(=CS1)C(=O)NC2=C(C=CC(=C2)[N+](=O)[O-])OC
3567067,0,CC1CC2=CC=CC=C2N1S(=O)(=O)C3=CC(=C(N=C3)Cl)Br
2935256,0,CC1=CC(=C(C=C1)C)OCCCNCC2=CC=CC=C2.C(=O)(C(=O)O)O
4027155,0,CC(C)C(C(=O)O)NS(=O)(=O)C1=C(C=CC(=C1)C(=O)O)Cl
2006860,0,CCCCSC1=NN=C(O1)CCNC(=O)OC(C)(C)C
4078162,0,CCOC(=O)C1=C(OC(=C(C1C2=C(OC(=C2)SCC)C)C#N)N)C
2115841,0,C1=CC=C2C(=C1)NC(=N2)NC(=O)C3=CC(=CC(=C3)F)F
1131221,0,CC(=O)NC1=CC=C(C=C1)N2CC3=CC=CC=C3C2
3215023,0,CCN1C(=NN=C1SCC(=O)NC2=CC=C(C=C2)F)C3CC3
135412087,0,CC1=NN=C(NC1=O)N/N=C/C2=CNC3=CC=CC=C32
920268,0,C1=CC=C2C(=C1)C=CC=C2C(=O)NC3=C(C=C(C=C3)O)C(=O)O
4527908,0,CC1=CN=C(S1)NC(=O)C2=CC=C(C=C2)OCC3CCCO3
729499,0,CC1=C(SC2=C1C(=O)NC(=N2)SCC(=O)O)C
13659,0,CC1(C2CCC1(C[N+](C2)(C)C)C)C.[I-]
1017285,0,CCOC1=CC=C(C=C1)CNC2=CC=C(C=C2)N3CCN(CC3)CC4=CC=CC=C4
774454,0,COC1=CC=C(C=C1)OCC(=O)NC2CCCCCCC2
23607866,0,C1CC(CN(C1)C2=NC=CN=C2)C(=O)NCCC3=CC=CC=C3
2809825,0,COC1=CC=C(C=C1)OC2=C(C=C(C=C2)C(F)(F)F)NC(=O)C3=CC=C(C=C3)F
22431309,0,CC1=CC(=C(C=C1)C)NC2=NC3=CC=CC=C3N4C2=NN=C4
2992751,0,C1=CC=C(C(=C1)OCC(=O)NCCNC(=O)C2=CC=CC=N2)Cl
747290,0,CC1=CC(=NC(=N1)C2=CC=CC=C2O)Cl
5414195,0,CC1=C(N2C=C(C=CC2=N1)Cl)C(=O)N/N=C\C3=CC=CC=C3OC
1510281,0,CCC(=O)C1=C(C=C(OC1=O)C)NC(C)C
135547118,0,C1=CC=C(C=C1)N=C2NC(=O)/C(=C/C3=CN=CC=C3)/S2
2965352,0,CC(C1CCCO1)NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CC=C4
2478312,0,C1OC2=C(O1)C=C(C=C2)NC(=O)CC3=CSC=C3
7567613,0,CC1=CC(=C(C=C1)C(=O)OCC(=O)NNC(=O)COC2=CC=C(C=C2)Cl)O
2388902,0,C1=CC=C(C(=C1)NC(=O)CC(=O)NC2=CC=CC=C2F)F
5344887,0,C/C(=N\NC(=O)C1=NC=CN=C1)/CC(=O)NC2=CC=C(C=C2)OC
5826002,0,CC1CC(CC(C1)(C)C)NC(=O)/C=C/C(=O)O
5219821,0,COC1=CC=C(C=C1)N2C(=O)CC(C2=O)NNC(=O)C3=CN=CC=C3
2728462,0,CCOC(=O)COC1=NC(=CC(=C1C#N)C(F)(F)F)C
6217287,0,CC1=C(C(=O)OC2=C1C=CC(=C2)O)CCC(=O)NC3CC3
82634,0,C1(=NN=C(S1)N)C(F)(F)F
2247580,0,C1=CC=C2C(=C1)C(=O)C(=O)N2CC(=O)C3=CC=C(C=C3)Cl
711707,0,CC1=CC(=NN1CC(=O)NC2=CC3=C(C=C2)OCO3)C(F)(F)F
2205777,0,CC1=CC=C(C=C1)C2=NN=C(O2)C3=CC=CC=C3Br
670659,0,CC1=CC(=NC(=N1)SCC(=O)C2=CC=C(C=C2)Cl)C
735650,0,CCN(CC)C(=O)N1C2=CC=CC=C2N=C1CC3=CC=CC=C3
2595313,0,CC(=O)NC1=CC=CC=C1OCC2=NN=C(O2)C3=CC=C(C=C3)Cl
20865305,0,CCCCNC(=O)C1=CC2=C(S1)C3=CC=CC=C3N(C2=O)CC
3096078,0,C1CCN(C1)C2=C(C=CC(=C2)Cl)[N+](=O)[O-]
16188850,0,CCCC1=CC(=NO1)C(=O)NC2=NN(C=C2)CC3=CC=C(C=C3)C
2741453,0,C1=CC(=CC=C1OC2=NC=C(C=C2)C(F)(F)F)OC3=NC=C(C=C3)[N+](=O)[O-]
2096974,0,C1=CC=[N+](C=C1)C2=NC3=CC=CC=C3N=C2[N-]S(=O)(=O)C4=CC=C(C=C4)F
20887813,0,CC1=C(C=C(C=C1)C(=O)O)NC(=O)C2=CSCCO2
9692963,0,C1COCCN1CC(=O)N/N=C/C(=C\C2=CC=CC=C2)/Br
3143321,0,CN(C)CCCN1C(=O)C2=CC3=CC=CC=C3C=C2C1=O
1485285,0,C1=CC=C2C(=C1)C=C3C=C(SC3=N2)C(=O)NN
674929,0,CC1=C(C(=CC=C1)OCC(=O)NC2=NC=NN2)C
16380000,0,CC12CCC(=O)N1C(CS2)C(=O)NC3=CC=CC=C3F
6866804,0,C1=CC=C(C=C1)/C=C\C=N\NC(=O)C2=NC=CN=C2
951491,0,C1=CC=NC(=C1)NCC2=C(C=CC(=C2)Br)O
1322556,0,COC1=CC=C(C=C1)CNC(=S)NC2=CC=C(C=C2)Br
2206416,0,CC1=C(C=CC=C1Cl)NC(=O)NC2=CN=CC=C2
9619264,0,CCN1C(=O)N(/C(=N/S(=O)(=O)/N=C\2/N(C(=O)N(C2)CC)CC)/C1)CC
3744764,0,CC1=NC2=C(C=NN2C(=C1)SCC=C)C3=CC=CC=C3
6874813,0,CC1=C(SC2=C1C(=O)N(C(=N2)C)/N=C/C3=CC=C(C=C3)OC)C
1210787,0,CC1=C(SC=C1)/C=C/2\C(=O)N(C(=O)S2)CC(=O)N3CCCC3
1636023,0,CCCCN(CC1=CC2=C(C=CC(=C2)C)NC1=O)C(=O)C3=CC=CC=N3
135420772,0,CC/C(=N\N1CCCCC1)/C2=C(NC(=O)NC2=O)O
23723742,0,CN1CCN(CC1CCO)CC2=NC3=CC=CC=C3N2C
135509389,0,CCCC1=CC(=O)NC(=N1)SCCC2=CC=CC=C2
625890,0,C1CCC2=NC3=C(C4=C(S3)C(CCC4)O)C(=O)N2CC1
893990,0,C1=CSC(=C1)C(=O)NC2=C(C=C(C=C2)O)C(=O)O
25237222,0,COC1=C(C=C(C=C1)/C=N\NC(=O)C2CCCC2)Br
17428499,0,COC1=CC=CC=C1CNC(=O)CNC(=O)C2=C(C3=CC=CC=C3S2)Cl
2325477,0,CC(C)(C)C(=O)NC1=NC2=C(C=C(C=C2S1)[N+](=O)[O-])OC
747732,0,COC1=CC=C(C=C1)S(=O)(=O)N2CCSCC2
1124089,0,C1COCCN1C(=O)CC2=CC=C(C=C2)Cl
3730213,0,CC(CCC1=CC=CO1)N(C)S(=O)(=O)C2=CC=C(C=C2)C(=O)C
2986335,0,CN1C2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3
99720,0,C1CC2=CC=CC=C2C3(C1)C(=O)NC(=O)N3
2745356,0,CCOC(=O)C1=C(SC(=N1)C2=CC=CC=C2)C(=O)C
4243180,0,CC1=CC=C(S1)C(=O)NC(C)C2=CC3=C(C=C2)OCO3
1511941,0,CCOC(=O)C1=C(C2=CC(=C(C=C2N=C1)F)F)N3CCOCC3
7732723,0,CC(=O)C1=CC=C(C=C1)OCCCC(=O)NCCC2=CC=CC=C2
970215,0,CC1=C(N=CC=C1)NC(=S)NC2=CC(=C(C=C2)Cl)Cl
24981032,0,CC1=NC(=CC=C1)NC(=O)CN2C(=O)C3(CCCC3)NC2=O
2893185,0,COC(=O)N1C2=CC=CC=C2C=CC3=CC=CC=C31
17582004,0,C1=CC=C(C=C1)CCNC(=O)C2=CC3=C(C=C2)NC(=O)C(=O)N3
667838,0,C1=CC=C(C=C1)CN2C=CNC2=S
4415984,0,C1COCCN1NC(=O)C2=CC(=C(C=C2)Cl)[N+](=O)[O-]
5893769,0,C1CN(CCN1)S(=O)(=O)/C=C/C2=CC=CC=C2
617079,0,CSC1=C(C(=C(S1)C(=O)N2CCCCC2)C3=CC=CS3)C#N
135408736,0,C1=CC=C(C=C1)N2C3=C(C=N2)C(=S)N=CN3
3785358,0,C1=CC=C(C=C1)CCNC2=NC(=C(C(=N2)NCCO)[N+](=O)[O-])N
5737662,0,CC1CN(CC(O1)C)C(=O)/C=C/C2=CC(=C(C=C2)OC)OC
66721,0,COC1=CC=C(C=C1)NC(=O)C2=CC3=CC=CC=C3C=C2O
4799063,0,C1CCN(CC1)C(=O)CC2=CN(N=C2C3=CC=CC=C3)C4=CC=CC=C4
1519842,0,CC(C)CC1=CC=C(O1)C(=O)NCC2=CC3=C(C=C2)OCO3
2988768,0,CCCCC1=NN=C(N1C)SCC(=O)NC2CCCCC2
3136583,0,CCC1(N(N=C(S1)N)C(=O)C)C
7669432,0,CCC1=CC=CC=C1NC(=O)C2=CC(=NO2)C
3696359,0,C1CS(=O)(=O)CC1N2C(=CC=N2)C3=CC=CC=C3
16191487,0,CCCOC1CCCN(C1)CC2=NC(=NO2)C3=NC=CN=C3
2906251,0,CC1(CCS(=O)(=O)C1)NC(=O)NC2=CC(=CC=C2)N(C)C
3177932,0,COCCCN1C(=O)C2=CC=CC=C2N=C1SCC(=O)C3=CC=CC=C3
6466737,0,CC1=CC(=CC=C1)CC(=O)N2CCN(CC2)C(=O)C3=CC=CO3
2424786,0,COC1=CC=CC=C1C(=O)CSC2=NN=C(O2)C3=CC=CO3
135472771,0,CC(C)CC(C(=O)O)N=CC1=C(C2=CC=CC=C2OC1=O)O
2738145,0,C1CCC(CC1)(CC(=O)NCC2=CC(=CC=C2)Cl)CC(=O)O
7382250,0,CC(C)C1=CC=C(C=C1)CN2C(=O)C3=CC=CC=C3S2(=O)=O
1245536,0,CC1=C(C=CC(=C1)OCC(=O)N2CCOCC2)[N+](=O)[O-]
760993,0,C1C(=O)NC2=C(S1)C=CC(=C2)C(=O)O
692586,0,C1CN(C2=CC=CC=C21)S(=O)(=O)C3=C(C=CC(=C3)Cl)Cl
2834638,0,CC1=CC2=C(C=C1)NC3=C2CCCC3NC(=O)CCl
877392,0,CC1=CC=C(C=C1)C(=O)NC2CC(NC(C2)(C)C)(C)C
2141460,0,CN1C(=NN=N1)SCC2=CC=C(C=C2)Cl
2798661,0,COC1=C(C(=C(C=C1)[N+](=O)[O-])OC)C(=O)NC2=C(C=C(C=C2)F)F
6619682,0,CC1=CC=C(C=C1)S(=O)(=O)C2=CNC3=CC4=C(C=C3C2=O)OCO4
4801455,0,COC1=CC=C(C=C1)CCNC(=O)CSC2=NNC(=N2)N
3814431,0,CC1=C(SC(=N1)C2=CC(=CC=C2)Cl)C(=O)C
937984,0,COC1=CC2=C(C=C1)C3=C(N2)C(=O)N(C=N3)CC4=CC=NC=C4
16196747,0,CC1(C(=O)N(C(=O)N1)CC#N)C2=CC=CC=C2
3107300,0,CC1=CC=C(C=C1)NC(=S)NC2C(OCCO2)OC(=O)C
16277989,0,COC1=CC=CC(=C1)CC(=O)NC2CCSC3=CC=CC=C23
3155184,0,CC1=C(C=CC(=C1)C2C3=C(C=C(C=C3)O)OC(=C2C#N)N)OC
771973,0,CC1=C(C=C(C=C1)[N+](=O)[O-])NC(=O)C2=CN=CC=C2
780983,0,COC1=CC=C(C=C1)OCCN2C3=CC=CC=C3N=C2N
3341655,0,CC1=NC2=CC=CC=C2N=C(C1C3=CC=CC=C3)NC(=O)C4=CC=C(C=C4)OC
6871736,0,CCCOC1=CC=C(C=C1)/C=N/NC(=O)CN2CCCCC2
2210648,0,C1CCN(C1)C(=O)CN2C3=CC=CC=C3C(=O)C2=O
866369,0,CSC1=NC2=CC=CC=C2C(=O)N1C3CCCCC3
9616969,0,COC(=O)C1=CC=C(C=C1)/C=N/NC(=O)C2=CC3=C(C=C2)N=CN3
924600,0,C1CSC(=N1)NC(=O)C2=C(C=CC(=C2)Cl)Cl
3155133,0,C1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)C3CCCO3
2803232,0,C1=CC=C(C=C1)NC(=S)NC2=CC=CC=C2N3C=CC=C3
2825454,0,CN(C)/C=C(/C1=NN=NN1C2=CC=CC=C2)\C(=O)C3=CC=CC=C3
797012,0,CC1=CC(=C2C=C(C=CC2=N1)OC)NC3=CC=CC(=C3)C(=O)O
2558920,0,C1COCCN1C(=O)COC(=O)C2=C(C3=CC=CC=C3C=C2)O
2089323,0,CCCCNC(=S)N1CCN(CC1)C2=CC=C(C=C2)C(=O)C
6905527,0,CCOC1=CC=CC=C1/C=N/OCC(=O)NCC2=CC=C(C=C2)F
4264496,0,CCCCC(=O)NC1(C(=O)N(C(=O)N1)CC2=CC=CC=C2)C(F)(F)F
751859,0,CC1=NC(=CC=C1)NC2=NC(=CS2)C3=CC(=C(C=C3)O)O
2813067,0,C1COCCN1C2=CC=CC=C2OC(=O)C3=CC=CC=C3
718227,0,CCOC(=O)C1=C(SC=C1C2=CC=CS2)N
558436,0,C1CCN(C1)CC(=O)NC2=C(OC3=CC=CC=C32)C(=O)C4CC4
135643482,0,COC1=CC=C(C=C1)NC(=O)C2CC(=O)N/C(=N/N=C/C3=CC=CC=C3)/S2
2446892,0,C1=CC(=CC=C1CCNC(=O)C2=CN=C(C=C2)Cl)S(=O)(=O)N
1084875,0,CCN1C(=C(C(=N1)C)CCC(=O)O)C
3114299,0,CC1CCCN(C1)C(=S)SCC(=O)C2=C(C(=CC(=C2)Br)Br)O
846455,0,CNC(=O)/C(=C/C1=CN(C2=CC=CC=C21)CC(=O)OC)/C#N
4878802,0,CC(C(=O)NCC(=O)OCC1=CC=CC=C1)NC(=O)N
16194980,0,C1COCCN1C(CNC(=O)C2=CC=C(C=C2)[N+](=O)[O-])C3=CC=CO3
16312903,0,CC1=CC=C(C=C1)NC(=O)C2CC(=O)N(C2)C(C)C3=CC=CC=C3
2738425,0,C1CN(CCN1C2=CC=C(C=C2)F)C(=O)C3=CC(=CC4=C3OCOC4)F
17428490,0,CC(C(=O)N1CCOCC1)SC2=NN=C(O2)C3=CC=CC=C3Br
2096171,0,C1=CC=NC(=C1)CNC(=O)C2=CC=C(C=C2)NC(=O)CC#N
16196043,0,COC1=CC=C(C=C1)C(=O)CN2CCCCC2.Br
2806925,0,C1CN(C(=O)C(N1)CC(=O)NC2=CC=CC=C2)CC3=CC=CC=C3
2808767,0,CN1C(=CC=N1)NC(=O)NC2=CC=CC=C2
1121612,0,C1CCC(CC1)CC(=O)NCC2=CC=C(C=C2)F
2764876,0,C1=CC(=C(C=C1Cl)Cl)CN2C=C(C=CC2=O)C(=O)N
1487349,0,C1=CC(=CC=C1C#N)C2=NC3=C(C=CC(=C3)Cl)C(=O)N2O
1236011,0,CC1=C(C(=NN1C)C(=O)NC2CCCC2)[N+](=O)[O-]
7695054,0,C1=CC(=CC(=C1)Br)/C=N/NC(=S)N
765098,0,CC1=CC(=C(C=C1)NC(=S)NCC2=CC=CC=C2)C
673528,0,CC1=CC(=C(C=C1)NC(=O)C2=NC=CN=C2)Br
16551100,0,CC1=NN=C(S1)NC(=O)C2=COCCO2
4972560,0,CCN1CCCC1CNC(=O)C2=C(C3=C(N2)C=CC(=C3)OC)C
24792392,0,CC1=CC=CC=C1C(=O)NC2CCN(CC2)C(=O)NC3CCCCC3
5719485,0,C1CCN(CC1)C(=O)CSC2=NC3=C(C4=CC=CC=C4N3)N=N2
2476226,0,CN1CCC(CC1)N(C)C(=S)NC2=CC=C(C=C2)F
4962629,0,CC1=C(C=CC(=C1)F)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2Cl
4917705,0,CC1=CC(=NC(=C1C#N)SCC(=O)NC2=NON=C2N)C
4595327,0,CC1=CC(NC(=S)N1C(C)C2=CC=CC=C2)(C)C
2809479,0,CC1=CSC2=C1N=CN=C2NCCCN3CCOCC3
306831,0,C1=CC(=CC(=C1)F)NC(=O)C2=CC=CO2
1597815,0,CCCOC1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=N2)N4CCN(CC4)C
21211963,0,CC1=CC(=NC=C1)NC(=O)C2=C(C3=CC=CC=C3O2)C
5015294,0,CC1=CC=C(C=C1)CNC(=O)C2=CC(=NN2C3=CC=CC=C3)C
2970781,0,C1C2CC3CC1CC(C2)(C3)CC(=O)NC4=NN=CS4
1968439,0,CC1=CC(=C(C=C1)N/C=C/C(=O)C2=CC=CO2)O
878391,0,C1=CC(=CC(=C1)F)NC(=O)NC2=NC=C(C=C2)Cl
24818674,0,CCOC1=CC=C(C=C1)NC(=O)NCC2=CC3=C(C=C2)OCO3
19585912,0,C/C(=N\OC1=CC(=CC(=C1)[N+](=O)[O-])N)/C2=CC=CC=C2OC
20812,0,C1=CC(=NC(=C1)Cl)C(=O)O
2155692,0,CC1=CC(=CC=C1)C2=NN=C(O2)SCC(=O)N3CCOCC3
4549154,0,CC1=CC(=C(C=C1)NC2=C(C(=C(C(=C2F)F)F)F)C(=O)O)C
4072045,0,CC(C)C1=CC=C(C=C1)CNC2=CC3=C(C=C2)N(C=N3)C
783517,0,C1=CC2=C(C=C1Cl)C=C(C(=O)O2)C(=S)N
2819311,0,CN1C2=CC=CC=C2C(=O)/C(=C\NC3=CC=C(C=C3)F)/S1(=O)=O
3751552,0,CCC(CC)C(=O)C1=CNC(=C1)C(=O)NCC2=CC=CC=C2
720197,0,C1OC2=C(O1)C=C(C=C2)/C=C(\C#N)/C(=S)N
6470649,0,CC(=O)N(C)C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC3=NSN=C32
2470424,0,COC1=CC=CC=C1C(=O)NCCC(=O)NC2=CN=CC=C2
2473216,0,C1=CC(=CC=C1C2=NN(C=C2/C=C/C(=O)O)CCC#N)F
5338873,0,CC1=CC(=NC(=N1)N/N=C/C2=C(C=C(C=C2)OC)OC)C3=CC=CC=C3
877418,0,COC1=CC=CC(=C1)NCCC(=O)C2=CC(=CC=C2)[N+](=O)[O-]
3899551,0,CC1=CC(=C(C=C1)N2C(=C(C(=O)NC2=O)C=NCC3CCCO3)O)C
742522,0,CC1=CC=C(C=C1)CN2CCN(CC2)C(=O)CC(C)C
2928204,0,CC(CN1CCOCC1)OC(=O)CC2=CC=CC=C2.Cl
795936,0,COC1=CC=C(C=C1)CC(=O)NCC2=CC=CC=C2
1912931,0,C1=CC=C(C=C1)CN2C(=O)/C(=C\C3=CC=C(C=C3)O)/SC2=S
5846306,0,C1=CSC(=C1)/C=C(\C(=O)O)/SC2=NN=C(O2)C3=CC=C(C=C3)F
3083797,0,COC1=CC=C(C=C1)CCNC(=O)C2=CC=CC=C2
782428,0,CCOC(=O)N1CCN(CC1)CC2=CC3=CC=CC=C3C=C2
787153,0,CS(=O)(=O)N1CCN(CC1)CC2=CC=C(C=C2)[N+](=O)[O-]
3164059,0,CCCC1=NN(C2=NC(=O)N(C(=O)C2=N1)C)C
5723534,0,CC1=CC(=C(C(=O)N1)C(=O)/C(=C/C2=CC3=C(C=C2)OCO3)/C)C
1509816,0,CC1=C(C2=CC=CC=C2N1)CCNC(=O)C3=[N+](ON=C3N)[O-]
6462890,0,C1CCC(CC1)N2CCN(CC2)C(=O)NC34CC5CC(C3)CC(C5)C4
2789251,0,COC(=O)C1CCC2=C1C(=C(S2)NC(=O)C(Cl)Cl)C(=O)OC
2767798,0,C1=CC=NC(=C1)C2=NC(=NC=C2)C3=CC=C(C=C3)O
3386009,0,CC1=CC(=NC(=N1)N2CCOCC2)OC3=CC=C(C=C3)[N+](=O)[O-]
4413149,0,CC1=C(C=C(C=C1)Cl)NC(=O)CCCN2C(=O)C3=C(C2=O)N=CC=C3
2569414,0,CCCCCC(=O)NC1=CC=C(C=C1)C2=CSC(=N2)N
22582983,0,C1CSC2=NN=C(N21)NC(=O)C3=CC=CO3
4173504,0,CC1=NC2=CC=CC=C2C(=O)N1NC(=O)C3=CC=CC=C3OC
135825093,0,CCOC1=C(C=CC(=C1)/C=N\NC2=NC(=C(S2)NC(=O)C)C3=CC=C(C=C3)C)O
2231186,0,CCOCCC1=NN=C(S1)NC(=O)CC2=C(C=CC=C2Cl)F
746299,0,C1=CC(=CN=C1)C(=O)OC2=C3C(=C(C=C2)Cl)C=CC=N3
2631392,0,CC1=C(C(=CC=C1)C(=O)OCC(=O)N2CCCC2=O)O
779921,0,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC3(CCCC3)C#N
2400398,0,CC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)NCC3=CC=CC=C3
2371058,0,C1C(=C(C(=O)O1)C2=CC=CC=C2[N+](=O)[O-])C3=CC=C(S3)Cl
4517893,0,CC(C)CCC(CC(C)O)C(=O)NNC(=S)NC1=CC=CC=C1
20916478,0,CCOCCCNC(=O)C1=C(C2=C(O1)C=CC3=C2C(CC(O3)(C)C)O)C
5043363,0,COC1=CC(=C(C=C1)N2C(SCC2=O)C3=CC=CC=C3F)OC
970582,0,COC1=C(C=C(C=C1)NC(=O)NN2CCOCC2)OC
7384610,0,CCCCN(C)S(=O)(=O)C1=CC2=C3C(=C1)CCC(=O)N3CCC2
3815037,0,CC1=NC2=C(C=NN2C(=C1)Cl)C3=CC=CC=C3
6903285,0,C1CCN(CC1)/N=C/C2=C(C=C(C=C2)OC(F)F)OC(F)F
3137305,0,CCCC(C)NC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13
834667,0,CC1=CC(=CC=C1)COC2=C(C=C(C=C2)CNC3=NC=NN3)OC
693639,0,CC1CCN(CC1)C2=C(N=C(O2)C3=CC=C(C=C3)C)C#N
6486274,0,CCN1C(=O)C2=C(C=CS2)N(C1=O)CC3=CC=C(C=C3)C
6487925,0,CC1=NC2=C(N1)C=C(C=C2)C(=O)N3CCN(CC3)CC4=CC=CC=C4
6468644,0,CC1=CC=C(C=C1)C2=NC(=CS2)CNC(=O)C3=CC=CO3
4652205,0,C1=CC=C(C=C1)CN2C(=O)C3=C(C=C(C=C3S2)[N+](=O)[O-])[N+](=O)[O-]
282191,0,C1CCN(C(=O)C(C1)Cl)C(=O)C2=CC=CC=C2
7642112,0,C1=CC=C(C(=C1)C(=O)N)OCC2=NC3=CC=CC=C3S2
135485026,0,CC(=O)C1=CC(=CC=C1)N=CC2=C(C3=CC=CC=C3OC2=O)O
16194264,0,CCN(CC)C(=O)CN1C=C(C2=CC=CC=C21)SCC(=O)NC
1084755,0,C1CCC(C1)NC(=O)COC(=O)C2=CC=CS2
780674,0,CN1C2=CC=CC=C2N=C1NC(=O)C3=CC=CC=C3
135458240,0,C1=CC=C(C=C1)C2=CSC(=N2)/C(=C(/CCl)\O)/C#N
7150644,0,CC1=C(C=C(C=C1)C(=O)OC2=C(C(=O)NC(=C2)C)[N+](=O)[O-])C
6904804,0,C1COCCN1/N=C/C2=C(C=C(C=C2)F)F
2343499,0,COCCNC(=O)/C(=C/C=C/C1=CC=CC=C1)/C#N
2487110,0,C1=CC(=CC=C1C#N)OC(=O)C2=NC=CN=C2
2800424,0,CC1=CC=C(C=C1)N2C(=C(C=N2)C#N)N
834594,0,CN1C(=NN=N1)NCC2=CC(=CC=C2)Cl
254007,0,C1=CC=C2C(=C1)C=CC3=C2C=C(C=N3)[N+](=O)[O-]
20914080,0,COC(=O)CN1C(=O)COC2=C1C=C(C=C2)S(=O)(=O)NCC3=CC=CC=C3
4556994,0,CN(CC1=CC=CC=C1)CC(=O)NC2=C(C=C(C=C2)F)[N+](=O)[O-]
679336,0,CN1C=CC=C1/C=C(\C#N)/C(=S)N
2404988,0,CCOC1=NC2=CC=CC=C2C=C1C=O
5411250,0,C1=CC=C(C=C1)/C=C/C(=O)NC2=CC=C(C=C2)NC(=O)C3=CC=CS3
2743647,0,C1=CC=C(C(=C1)OCC2=NNN=N2)Cl
4799453,0,CC(C)C(C(=O)NC1=NC=CS1)NC(=O)C2=CC=CC=C2F
74468,0,CN1C2=CC=CC=C2C(=C1C3=CC=CC=C3)C=O
847810,0,CC1=C(C(=CC=C1)C)OCC2=NNC(=S)N2N
2537012,0,C1=CC=C2C(=C1)C(=NN(C2=O)CC(=O)C3=C(C=CC(=C3)F)F)C(=O)O
694373,0,C1CN(CCC1C(=O)O)S(=O)(=O)C2=CC=CC3=C2N=CC=C3
1481686,0,CCOC(=O)C1=CN=C2C(=C1NCC3=CC=C(C=C3)OC)C=NN2C
828748,0,CCS(=O)(=O)N1C(=NC(=N1)C2=CC=CO2)N
2922713,0,C1CN(CCN1)CCOCCOC2=CC=C(C=C2)F.C(=O)(C(=O)O)O
2311880,0,C1CCN(C1)C(=O)/C=C/C2=CC=CS2
7197225,0,CC1=CC=CC=C1NC(=O)CSC2=NN3C(=O)C(=NN=C3S2)C
4218564,0,CCCC1=CN=C(C=C1)C2=CC=C(C=C2)C3=NOC(=N3)C4=CC=NC=C4
3220313,0,COCCNC(=O)C(C1=CC=CC=C1F)OC(=O)C2=CC=CO2
1820334,0,C1CN(CCN1C2=CC=CC=C2)C3=CC=CC=C3NC(=O)/C=C\C(=O)O
723332,0,COC1=C(C=C(C=C1)NC(=O)C2=CC3=CC=CC=C3O2)OC
2983575,0,C1CN(CCN1C2=CC=CC=C2)C(=O)C3=CC4=NC=CN=C4C=C3
2835413,0,C1CCC(CC1)C(C#CCCN2CCCCC2)(C3=CC=CC=C3)O
