CID,SMILES
16192011,C1CCC2(C1)CC2C(=O)N3CCC(CC3)(CC4=CC=CC=C4Cl)CO
16682052,C/C=C\C=C/C(=O)NC1=CC=CC(=C1)C2=NOC3(C2)C[C@@H](N(C3)C(=O)C4=CC=C(C=C4)OC)C(=O)N
2093832,CC(=CC(=O)OCC(=O)NC1=CC=C(C=C1)SC(F)F)C
1830409,C1=CC=C(C=C1)/C=C/C=N/NC(=O)CCN2C=NC3=CC=CC=C32
903926,CCOC1=CC=C(C=C1)C(=O)N2CCN(CC2)C3=NC=CC=N3
3803832,C=CCOC1=CC=C(C=C1)C2C3=C(C4=CC=CC=C4CC3)NC(=S)N2
9266687,CCN(C1=CC=CC2=CC=CC=C21)C(=O)COC3=C(C=C(C=C3)C)OC
4202176,C1=CC(=CC(=C1)[N+](=O)[O-])C2=C(C=NN2)C(=O)O
4530030,CC(C1=CC=CC=C1)NC(=O)COC(=O)C23CC4CC(C2)CC(C4)(C3)Br
4962514,C1COCCN1C(=O)C(C2=CC=CC=C2)Cl
2927186,CCOC1=CC=CC=C1N2C(=O)CC(C2=O)SC3=NC=CC(=N3)C
24818730,CC(=O)C1=CC=C(C=C1)NC(=O)NC2=C(SC=C2)C(=O)OC
135650721,C1CC(C(=O)NC1)C(=O)N/N=C/C2=C(C=CC(=C2)[N+](=O)[O-])O
1472604,COC1=CN=C(N=C1OC)C2=CC(=CC=C2)C(F)(F)F
44825705,CN(CCC1=CC=CC=C1)C(=O)C2=CC(=CC=C2)NC(=O)CC3=CC(=CC=C3)NC(=O)C4CCN(CC4)C(=O)C5=CC=CC=C5
16286195,CCOC1=CC(=C(C=C1)OCC)NC(=O)C2CCCN(C2)C(=O)C3=CC=C(C=C3)Cl
5147852,CN1CCC23CC(=O)CCC2C1CC4=C3C(=C(C=C4)OC)O
804659,COC1=CC2=C(C=C1)OC(=O)C(=C2)C(=O)NC3=CC=CC=C3O
5061473,C1CN(CCN1CC(=O)NC2=CC=C(C=C2)F)CC(=O)NC3=CC=C(C=C3)Cl
44825561,CN(CCC1=CC=CC=C1)C(=O)C2=CC=C(C=C2)NC(=O)CC3=CC(=CC=C3)NC(=O)C4CCN(CC4)C(=O)C5CCCCC5
24747041,COC(=O)C1=CC=C(C=C1)NC(=O)C[N+]2=CC=CC=C2.[Cl-]
2812766,C1=CC=C(C=C1)C(CNC(=O)C2=CC=CS2)O
5094837,CC1CCCC(C1C)NC(=O)COC(=O)C2=CC(=CC=C2)S(=O)(=O)NC
24818872,CCOC(=O)CC1(CCCCC1)NC(=O)C2CCC(=O)N(C2)CCC3=CC=CC=C3
4849372,CC(C)CCN1C(=NN(C1=S)CCC#N)COC2=CC=CC=C2
2809037,CN1C(=C(C=N1)C(=O)NC2=CC=C(C=C2)OC(F)(F)F)N3C=CC=C3
46902837,CCN(CC)C(=O)C1=C(N(C(=O)C(C1)CC(=O)NCCC2=CC=CC=N2)CCC3=CCCCC3)C
256278,CC(=O)C1CCC2C1(CC(=O)C3C2CCC4C3(CCC(C4)O)C)C
2731803,CC(C1=CC=CC=C1O)NCC2=CC=CC=C2
4879217,CC1C(=O)N(C(=O)N1C2=CC=C(C=C2)C)CC(=O)NC3=CC(=CC(=C3)C)C
805831,CC1=CC=C(C=C1)C(=O)NC2=C(C=C(C3=C2N=CC=C3)C)C
2108918,CCSC1=NN=C(S1)NC(=O)C2=CC3=C(C=C2)N=CN3
49795123,CCC(CO)NC1=NC2=CC(=NN2C=C1)C3=CC=CC=C3
1431339,C1CC2=C(C1)C=C(C=C2)NC(=O)C3=CC=CC=C3C4=CC=CC=C4C(=O)O
2993973,CCN1C(=NN=C1SCC(=O)NC2=CC=CC(=C2)C)CN3CCOCC3
2924265,C1CN(CCN1)CCCCOC2=CC=CC=C2Cl.C(=O)(C(=O)O)O
7586546,CCOC1=CC=CC=C1NS(=O)(=O)C2=CC3=C(C=C2)NC(=O)N3
2468257,COC(=O)C1=CC=CC(=C1)COC(=O)C2=C(N=CC=C2)SC
839436,CC1=CC=C(C=C1)C(=O)NC2=CNC(=O)NC2=O
4887374,CC1=C(C=C(C=C1)NC(=O)C2CC(=O)N3C(=NC=N3)N2)C
2100383,C1=CC(=CC=C1N2C=NN=N2)OCC(=O)NC3=CC(=C(C=C3)F)F
3235924,CCOC(=O)C1=C(N(C(=C1)C2=CC=CC=C2)CC(=O)O)C
9676959,CC1=C(C(=NN1CC2=C(C=CC(=C2)/C=N/NC3=CC=CC=C3)OC)C)[N+](=O)[O-]
9624073,C/C(=N\NC(=O)C1=CC=CC=C1F)/C2=CC=C(C=C2)C#N
3206948,CC1=CC=C(C=C1)S(=O)(=O)NCC(=O)N(CC(=O)NCC2CCCO2)C3=CC=CC=C3OC
2006272,CC1=NC2=C(C(=NN2C(=C1)NC3CCCC3)C)C4=CC=CC=C4
4879010,C1=CC2=NC(=CN2C=C1)C(=O)NC3=NC=CS3
4064741,CC1(OC(=O)C(=CNC(CO)C(=O)O)C(=O)O1)C
2806389,CC1C2=C(CCN1S(=O)(=O)C3=CC=CS3)SC=C2
6879304,CC1=CC(=CC=C1)C2=NNC(=S)N2/N=C/C=C/C3=CC=CO3
2808976,CN1CCN(CC1)C2=NC=NC3=C2C=NN3C
1108855,CC1=CC2=C(C=C1)N(C(=O)CN=C2C3=CC=CC=C3)C
2811924,CC1=C(C=C(C=C1)F)NC(=O)NC2=CC(=NN2C)C(C)(C)C
6411121,C1=CC(=C(C=C1Cl)Cl)NC(=O)CSC2=NNN=C2
878799,CC1=CN=C(C=C1)NC(=O)C2=CC(=C(C=C2Cl)F)F
3144585,CCC(=O)NC(C1=CC=C(C=C1)OCC)C2=C(C=CC3=CC=CC=C32)O
2057691,C1CCN(CC1)CCCCOC2=CC(=CC=C2)Cl
4884678,CCOC(=O)C1CCCN(C1)C(=O)C2=CC3=C(C=C2)N=CS3
9582577,CC(/C=N/NC(=O)CNC1=NNC(=O)NC1=O)C2=CC=CC=C2
2175797,CC1=CC(=CC=C1)NC(=S)N2CCN(CC2)C3=CC=C(C=C3)F
9614794,C/C(=N\NC1=NN=CC2=CC=CC=C21)/C3=CC(=CC=C3)OC(F)F
765189,CCOC1=CC=C(C=C1)C2=NC3=CC=CC=C3N=C2
974090,CCC(CC)C(=O)NC1=CC=CC(=C1)C(=O)NCCC2=CC=CC=C2
16681809,CC1=CC(=C(C(=C1)C)C(=O)C[N+]2=CC=CC(=C2)C(=O)N)C.[Br-]
5166787,CC(C1=CC=CC=C1)NC(=O)COC(=O)C2=C(C=CC(=C2)S(=O)(=O)N3CCOCC3)F
6858569,C1=CC(=CN=C1)/C=N/N2C=NN=C2
2460870,CN(CC1=C(C=CC=C1Cl)F)C(=O)C2=NC3=CC=CC=C3C=C2
2593532,CCC1=NC2=CC=CC=C2C(=C1C)C(=O)OCC(=O)NC3CCCC3
2813143,C1CCN(CC1)CC(=O)NC2=C(C=C(C=C2)C(F)(F)F)Cl
5237831,COC1=CC=C(C=C1)CNC(=O)CCC(=O)NC2=CN=CC=C2
4877373,CC1CCCCN1C(=O)C2=CC(=C(C=C2)Cl)S(=O)(=O)N3CC(OC(C3)C)C
16463353,CC1=CN=C(S1)NNC(=O)C2=CC=CC=C2OC.Cl
6311448,CNC1=C(C=C(C=C1)/C=C(\C#N)/C(=O)NC2=CC=CC=N2)[N+](=O)[O-]
806016,CC1=CC(=CC=C1)NC(=S)N2CCN(CC2)C3=CC=CC=N3
46904515,CN1C(=O)[C@@H]2[C@H](C1=O)[C@@]3(CCCN(C3=O)CC4=CC=CO4)N[C@@H]2C5=CC=CC=C5.C(=O)(C(F)(F)F)O
3345752,CSCCC1COC(=N1)C2=CC=CS2
3917866,CCN(CC)S(=O)(=O)C1=C(C=CC(=C1)NS(=O)(=O)C2=CC=CC(=C2)C(=O)O)C
667122,COC(=O)C1=C(C=CC(=C1)NCC2=CC=CC=C2F)N3CCOCC3
2392793,C1=CC=C(C(=C1)COC(=O)CNC(=O)C2=CC=CO2)Cl
1967638,CCOC(=O)CN1C2=CC=CC=C2C3=C1SC(=N3)C
5350821,C1CN(CCN1C2C3=CC=CC=C3C4=CC=CC=C24)/N=C/C5=CC=C(S5)Br
63382,CC1=CC(=C(C=C1)N2C(=NC3=CC=CC=C3C2=O)C)C
2341508,C1CCCC(CC1)NC(=O)CSC2=CC=CC=C2C(=O)O
54699372,CCN1C2=CC=CC=C2C(=C(C1=O)C(=O)NCC3=CC=CC=C3OC)O
2881130,C1CN(CCN1CCCC2=CC=CC=C2)C(=O)CC3=CC=CC=C3.C(=O)(C(=O)O)O
2135779,CC1=CC=C(C=C1)C2=NC(=C(N2)C3=CC=C(C=C3)OC)SCC(=O)NC4=NC=CS4
5368708,C1=CC=C(C=C1)N/N=C\C2=CC=C(C=C2)Cl
9596876,CC(C(=O)N/N=C/C1=CC2=C(C=C1)OCO2)OC3=CC=CC4=C3N=CC=C4
6860734,C1=CC=C(C=C1)/C=N/N2C(=NNC2=S)C3=CC(=NN3)C4=CC=CC=C4
4017298,CN1CCN(CC1)NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC(=C(C(=C4)OC)OC)OC
4788925,COC1=CC=CC=C1N2CC(CC2=O)C(=O)NC3CCCCCC3
9636105,CC1=NNC(=O)C1CC(=O)N/N=C/C=C/C2=CC=CC=C2OC
7119145,C1=CC=C(C(=C1)C(=O)NCCC2=CSC(=N2)C3=CN=CC=C3)Br
562341,CC1=CC=C(C=C1)C2=NOC(=C2NO)N=O
5094312,COC1=C(C=C2C(=C1)C3=NC(=O)CN3C(=N2)SCC=C)OC
931019,CC1=C2C(=CC=C1)C(=O)C=C(N2CC(=O)NC)C
24747152,COC1=C(C=CC=C1O)[C@H](C2CCN(CC2)CCC3=CC=C(C=C3)F)O
9583253,CC1=CC=CN2C1=NC(=C2C(=O)N/N=C/C3=CC=CC=C3[N+](=O)[O-])C
2857069,CCOC1=CC=C(C=C1)NC(=O)C2C(C2(Cl)Cl)C3=CC=CC=C3
2967805,CCOC(=O)CC1C(=O)NCCN1C(=O)NC2=CC=CC=C2
891517,COC1=CC(=C(C=C1)C2=NC(=NO2)C3=CC=NC=C3)OC
2809708,C1=CC(=CC=C1C2=NOC(=N2)CNC(=O)COCC(=O)O)C(F)(F)F
2742883,CC1=CC(=C2C=C(NC2=C1)C(=O)NC3=CC4=C(C=C3)OCO4)C
5239686,C1CCC(C1)CCC(=O)OCC(=O)NC2=CC(=CC=C2)S(=O)(=O)N
2916180,C=CCC1=CC=CC=C1OCC(CN2C(=O)C3=CC=CC=C3C2=O)O
4843293,COC1=CC=C(C=C1)CNC(=O)CSC(=S)N2CCCC2
16277949,CCCCN1C(=C(C(=O)NC1=O)N(CC)C(=O)CCNC(=O)C2=CC=C(C=C2)Cl)N
6383980,COC1=CC=C(C=C1)/C=C/2\C(=O)N(C(=O)N2)CC(=O)OC
1399798,CC(=NC1CCN(CC1)CC2=CC=CC=C2)C3=C(N(C(=O)NC3=O)CC=C)O
4054405,C1CCC(C(C1)C(=O)NC2=CC(=C(C=C2)F)F)C(=O)O
46902788,CCN(CC)C(=O)C1=C(N(C(=O)C(C1)CC(=O)NCC2=CC=CS2)CC3=CC=C(C=C3)OC)C
24982388,CC1=CN=C(C=C1)NC(=O)C2=CC(=CC=C2)NC(=O)CC3C(=O)N=C(S3)N4CCCCC4
3640167,CC1=CN2C(=NC(=C2NC3=CC=CC=C3C)C4=CN=CC=C4)C=C1
16195927,C1=CC=[N+](C=C1)/C(=C(\C2=C(C=CC(=C2)Cl)Cl)/[O-])/C(=S)NC3=CC=C(C=C3)SC(F)F
2341260,C1=CC=[N+](C(=C1)SCC(=O)NC2=C(C=C(C=C2)Cl)F)[O-]
9550602,CN(C)CCCN1C2=CC=CC=C2N=C1NCC3=CC4=C(C=C3)OCO4.Cl
2817122,C1CCN(CC1)CC(=O)NC2=C3C(=CS2)C4=CC=CC=C4OC3=O
2726042,CC1=C(C(=NC(=C1[N+](=O)[O-])C)SC2=CC=C(C=C2)Cl)C#N
1789244,CCCC(=O)NNC(=O)C1=C(OC=C1)C
44602148,CC[C@@]12[C@H](C[C@@H](C(=O)N1CCC3=C2NC4=C3C=CC(=C4)C5=CC=CO5)CC(=O)NCC6=CC(=C(C=C6)OC)OC)C(=O)N7CCN(CC7)C(=O)C8CC8
3775575,CCOC(=O)CCCNC(=O)CCNC(=O)C1=CC=C(C=C1)OCCC(C)C
795594,C1CCC2=C(C1)C=CC=C2NC(=O)C3=CC=CC=C3Br
24794298,CC1=CC(=CC=C1)CNC(=O)C2CCC(=O)N(C2)C3CC3
1467857,CN(C)C(=O)CSC1=NN=C(O1)CC2=CC3=C(C=C2)OCO3
2590975,CCOC1=CC=CC=C1NC(=O)CC2=COC3=C2C=CC(=C3)C
1829642,CC1(CC2=C(CO1)C(=NC(=N2)C3=CC=CC=C3)SCC(=O)N4CCCC4)C
877392,CC1=CC=C(C=C1)C(=O)NC2CC(NC(C2)(C)C)(C)C
4073195,C1CCN(C1)C(=O)C2=NOC(=C2)C3=CC=C(C=C3)Cl
24819179,C1CCCC(CC1)NC(=O)CC2C(=O)NCCN2CC3=CC=CC=C3C(F)(F)F
6879670,C1=CC=C2C(=C1)C(=CN2CC(=O)NC3=CC=C(C=C3)F)/C=N/NC(=O)N
850900,CC1=C(C=NN1C2=CC=CC=C2)C(=O)NC3=C(C=CC(=C3)OC)OC
2747397,CC1=CC=C(C=C1)NC(=O)C2=NSC(=C2Cl)Cl
4787114,CN(CC(=O)NC1=CC=CC=C1Cl)C(=O)CN2C(=O)C3CC=CCC3C2=O
23640810,C1CCC(CC1)CN2[C@H](CN=C2N)C3=CC=CC=C3
2808894,CC1=C(C=CC=C1Cl)S(=O)(=O)NC2=CC=NN2C
970638,CC1=CC=C(C=C1)CNC(=S)NC2=C(C=CC(=C2)C)OC(F)F
2389449,C1CCC(CC1)NC(=O)COC(=O)C2=CC(=O)NC3=CC=CC=C32
855851,C1=CC=C(C=C1)C2=NN(C(=N2)C3=CC=CC=C3)CC(=O)N
2412625,CC1=CC=C(C=C1)S(=O)(=O)N2CCC[C@H]2C(=O)OCC(=O)C3=CNC4=CC=CC=C43
2524579,C1=CC(=C(C(=C1NC(=O)CNC(=O)CSC2=NC3=C(N2)C=C(C=N3)Cl)F)F)F
805196,CN1CCN(CC1)C(=S)NC2=CC=C(C=C2)S(=O)(=O)N
2212102,CCC1=CC=C(C=C1)N2N=C3C=CC(=CC3=N2)NC(=O)C4=CC5=C(C=C4)OCO5
135441164,CC(=NC1=CC=CC2=CC=CC=C21)C3=C(C(C(CC3=O)(C)C)C(=O)OC)O
4790774,CC(C(=O)NNC(=O)C1=CC=CO1)SC2=CC=C(C=C2)Cl
5309696,CCN1C2=CC=CC=C2C(=CC1=O)OCC(=O)NC3=NC(=CS3)C
2997797,CC1=CC=C(C=C1)NC(=O)CN(C)C(=O)C(CCSC)NC(=O)N
9583456,C1=CC(=C(C(=C1)Cl)/C=N/OCC(=O)NNC(=O)C2=CC=C(C=C2)Cl)Cl
4594276,CCCC1=NN(C(C1)(C(F)(F)F)O)C(=O)CC2=CC(=C(C=C2)OC)OC
9637968,CN1C=CC=C1/C=N/NC(=S)N
5054321,CC1=CC(=NN1CCCC(=O)NC2=CC=CC=C2C(=O)OC)[N+](=O)[O-]
5323054,COC1=CC=CC(=C1)NC(=O)CSC2=C3CCCCC3=NC4=CC=CC=C42
2738438,C1CCC(CC1)NC(=O)C2=CC(=CC3=C2OCOC3)F
940731,CSC1=NN=NN1C2=CC=C(C=C2)C(=O)O
4566027,CNC(=O)CN1C(=O)C(NC1=O)CC2=CNC3=CC=CC=C32
3391553,C1COCCN1C2=C(C=C(C=C2)S(=O)(=O)N3CCOCC3)NCC(=O)NC4=CC=CC(=C4)C(F)(F)F
946069,CC(C)C(=O)NC1=CC2=C(C=C1)C3=C(C2)C=C(C=C3)NC(=O)C(C)C
2106735,C1CCC(CC1)CNC(=O)COC(=O)CC2=CC=CC=C2[N+](=O)[O-]
1452856,CC(C)C(=O)NC1=NC=C(C=C1)NC(=O)C2=CC=C(C=C2)OC
7408015,C/C(=N\NC(=S)N)/C1=CC2=C(C=C1)OCCO2
2504318,C1CN(CC(=O)N1)C2=C3C(=CSC3=NC(=N2)C4=CN=CC=C4)C5=CC=CC=C5
2361778,C1OC2=C(O1)C=C(C=C2)CNC(=O)COC(=O)/C=C/C3=CC=C(C=C3)F
796808,C1=CC=C(C=C1)C(=O)NCC2=C(C=CC3=CC=CC=C32)O
2819605,CC1=NC=CC(=N1)C2=CC(=CC=C2)NC(=O)NC
1455743,CC1=CC2=C(C=C1)OCC(=O)N2CC(=O)NC3=CC=C(C=C3)OC
1000611,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)CN(C3=CC(=C(C=C3)OC)OC)S(=O)(=O)C4=CC=CC=C4
9584598,C1=CC(=CC(=C1)O)/C=N/NC(=O)N/N=C/C2=CC(=CC=C2)O
2592290,C1=CC(=C(N=C1)Cl)NC(=O)COC(=O)C2=CC=C(C=C2)C#N
2119250,CCNC(=O)COC(=O)/C=C/C1=CC=CS1
20946961,CC1=C(C(=NN1C2=NN=C(C=C2)N3CCOCC3)C)CCC(=O)NC4=CC=C(C=C4)OC
44202949,C[C@H]1CN(C(=O)CC2=C(C=CC(=C2)NS(=O)(=O)C)O[C@@H]1CN(C)CC3=CC(=C(C=C3)Cl)Cl)[C@@H](C)CO
3914317,CC1=NC2=CC=CC=C2C(=C1)C(=O)NCC3COC4=CC=CC=C4O3
2816266,C1CCCN(CC1)C2=CNC(=O)NC2=O
797744,CC1=C(C=CC=C1Cl)NC(=O)C2=NC=NN2
46904203,C[C@H]1CN(S(=O)(=O)C2=C(C=C(C=C2)Br)O[C@@H]1CN(C)C(=O)C3CCOCC3)[C@@H](C)CO
2839752,COC1=NC=CC(=C1C#N)NCC2=CC=CC=C2
972393,COC1=C(C2=C(C=C1)C=C(C=C2)Br)CC(=O)N3CCCC3
2796183,C1=CC=C(C=C1)C2=CSC3=NC=NC(=C23)NCC4=CC=CC=N4
6469701,CCN1C=C(C=N1)S(=O)(=O)NCCC2=CC=C(C=C2)F
567730,C1COCCN1CN2C3=CC=CC=C3C4(C2=O)OCC(O4)CCl
946090,C1=C(SC(=C1)Br)C=C2C(=O)NC(=S)NC2=O
2731180,COC1=CC(=C(C=C1NC(=S)N)OC)Cl
2810313,CN1C(=CC=C1S(=O)(=O)N(CCO)CC2=CC=CC=C2)C(=O)OC
2328600,C1=CC=C(C=C1)CNC(=S)NC2=CC3=C(C=C2)NC(=O)N3
6386111,C/C(=N/NC(=O)C1=CC=CS1)/C2=CC=CS2
5726836,CC1=CC=C(C=C1)CN2CCN(CC2)/N=C/C3=CC=C(C=C3)N(C)C
2445760,C1CCN(CC1)S(=O)(=O)C2=CC=CC(=C2)C(=O)NNC(=O)C3=CC=CC=C3
6498590,COC1=CC=CC=C1C(=O)NCCCNC(=O)C2=NC=CN=C2
2815733,CC(C)(C)OC(=O)N1CCCN(CC1)C(=O)NC2=CC(=CC=C2)Cl
4538564,CC1=CSC(=N1)SCC(=O)NC2=NN=C(S2)C
2730680,CC(C)(C)C(=O)NC1=NC(=NC(=N1)C2=CC=CC=C2Cl)NC(=O)C(C)(C)C
3220976,CC(=O)NC1CCN(CC1)CC(=O)NC2=NC=CS2
2360312,C1OC2=C(O1)C=C(C=C2)CNC(=O)CSC3=NC=CC(=O)N3
9649111,C/C(=N\NC(=O)C1=CC2=C(C=C1)OCO2)/C3=CN=CC=C3
4846059,CC(C(=O)NC1=CC=C(C=C1)C#N)N(C)CC(=O)N(C)C2=C(N(C(=O)NC2=O)CC3=CC=CC=C3)N
135549494,CC1=CC(=C(C(=C1)/C=N/NC(=S)N)O)/C=N/NC(=S)N
7217462,CCSC1=NN=C2N1N=C(C=C2)C3=CC=C(C=C3)C
16014312,CC1=CC2=C(C=C1C)OC(=C2C)C(=O)N(CC3CCCO3)CC4=CC=C(C=C4)N(C)C
2266479,CCC1=C(N(C2=C([N+]1=O)CCC2)[O-])C
24817126,C1CC1NC(=O)CCC2CCN(CC2)C(=O)C3=C(C=CC(=C3)C(F)(F)F)Cl
2744572,C1CSC(=N1)C2=CC=C(C=C2)OC3=NC=CC(=C3)C(F)(F)F
9656727,C/C(=N\NC1=CC=CC2=C1N=CC=C2)/C3=CC=C(C=C3)N
16292840,CN(CC(=O)NC1=CC=CC=C1Cl)C(=O)CCNC(=O)NC2=CC=CC=C2
2726389,C1=CC(=C(C(=C1)Cl)C2=NOC(=N2)N)Cl
2364508,C1CCC(C1)(C2=CC(=CC=C2)F)C(=O)OCC(=O)NCC3=CC=CS3
6472151,CC1=C(C=C(C=C1)C(=O)O)NCC2=CC=NC=C2
597000,CC1=CC=C(C=C1)NC(=O)C2=C3CCCCC3=CS2
9535461,CC1=C(C(=NO1)C)CCC(=O)NC2=C(C=C(C(=C2)OC)C(=O)O)Cl
24687533,CCC1=NOC(=C1C(=O)NC2=C(C=CC(=C2)S(=O)(=O)N3CCCCC3)N(C)C)C
2771069,CC1=CC=C(C=C1)C2NCCS2
9631339,C1CS(=O)(=O)CC1N/N=C/C2=CC(=CC=C2)[N+](=O)[O-]
2809108,CC1=CC=C(C=C1)S(=O)(=O)NC2=C(SC(=C2)C3=CC=C(C=C3)F)C(=O)C
4882812,C1C(OC2=CC=CC=C2O1)C(=O)NCC(=O)NC3=CC(=C(C=C3)F)F
833545,CC1=CC=C(C=C1)C(=O)NC(=S)N(C)CC2=CC=CC=C2
4428778,C1CCC(CC1)CNC(=O)CSC2=NN=C(O2)C3=CC=CC=C3
4794330,C1=CC(=CN=C1)C2=NC(=CS2)C3=CC(=C(C=C3)O)C(=O)N
569973,C1=CC=C(C=C1)C(=O)NCC(=O)OC2=CC=C(C=C2)[N+](=O)[O-]
2734799,C1=CC(=CC(=C1)F)NC(=S)N
2982540,CCOC1=C(C=CC(=C1)CNCCN2CCOCC2)OCC3=CC=CC=C3Cl.Cl
16316330,CC1(C(=O)N(C(=O)N1)CC(=O)N(C2CCS(=O)(=O)C2)C3=CC=CC=C3)C4=CC=CC=C4
46903647,CN(CCCN1C=CC(=NC1=O)N)CC2=CC=CO2
2976225,C1CC(OC1)CNC(=O)CSC2=C(N=C(O2)C3=CC=CO3)S(=O)(=O)C4=CC=CC=C4
2381919,C1CCC(CC1)CNC(=O)COC(=O)C2=CC=C(O2)Br
2304945,C1=CC=C(C=C1)C(=NC2=CC=C(C=C2)Cl)N
697140,C1=CC(=CN=C1)C(=O)NNC(=S)NCC2=CC=C(C=C2)Cl
24981996,CCOC1=C(C=C(C=C1)NC(=O)CN(C)C(=O)C2CC(=O)N(C2)CCC3=CC=CC=C3)OCC
1835917,C1COCCN1C(=O)/C(=C\C2=CN=CC=C2)/NC(=O)C3=CC=CC=C3F
775022,CC1=C(C=C(C=C1)NC2=CC(=O)NC(=O)N2)Cl
2148800,CCCS(=O)(=O)N1CCN=C1SCC2=CN=CC=C2
1331151,CN(CC(=O)N1CCCCCC1)S(=O)(=O)C2=CC=C(C=C2)Br
1122390,COC1=C(C(=C(C=C1)CN2CCN(CC2)S(=O)(=O)C3=CC=CC=C3)OC)OC
2497131,CC1=CSC(=N1)SCC(=O)NCC2=CC(=CC=C2)Cl
660304,C1=CC=C(C=C1)OCC(=O)NC2=CC=C(C=C2)C3=NN=C(O3)C4=CC=CO4
653037,COC1=CC=CC(=C1)C2=CSC(=N2)N3CCN(CC3)CC4=CC=CC=C4
6497293,CC1CN(CC(O1)C)C(=O)C2CC(=O)N(C2)C3=CC=CC=C3C
695162,C1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)C3=CN4C=CC=CC4=N3
2848973,CN(CCC1=CC=CC=C1)C2=NC=C(C=C2)[N+](=O)[O-]
856309,C1=CC=C(C=C1)C2=CC=CC=C2NC(=O)COC3=CC=C(C=C3)C=O
2336314,CC1=CC=CC=C1C(=O)OCC(=O)N(C)C2=CC=CC=C2
541020,CC(=O)NNS(=O)(=O)C1=CC=C(S1)C2=NN(C(=C2)C(F)(F)F)C
824412,CN1C2=C(C(=O)NC1=O)N(C(=S)N2)CC3=CC=CC=C3
2477117,CC(=O)C1=CC(=CC=C1)NC(=O)C2=CC(=O)NC3=C2C=C(C=C3)S(=O)(=O)N4CCOCC4
1739893,COC1=CC=C(C=C1)C(=O)NCCCCC2=CC=CC=C2
2731254,CSC1=CC=CC(=C1)NC(=S)NC2=CC=C(C=C2)F
714052,CC(C)C(=O)NC1=CC=CC(=C1)C2=NC3=C(O2)C=CC=N3
4749448,C1CN2CN1CN(C2)S(=O)(=O)C3=CC=C(C=C3)F
4642231,C1=CC=C2C(=C1)C=CC(=N2)C(=O)OCC(=O)NC3=CC=CC=C3Br
845055,C1CCC(C1)C(=O)NC2=CC(=C(C=C2)F)Cl
4877578,CC1CCCN(C1)CC(=O)N2C3=CC=CC=C3SC4=CC=CC=C42
135512260,CC(COC)N=C1NN=C(CS1)C2=CC=C(C=C2)NC(=O)C
563075,C1CN(CCN1CC2=CC=CC=C2)CC3=CNC4=CC=CC=C43
1533088,C1CCN(C1)C(=O)CCC2=CC=CC=C2
9645982,COP(=O)(/C(=N/NC1=CC=C(C=C1)[N+](=O)[O-])/C=O)OC
4144120,CCC1CCCCN1C(=O)COC(=O)COC2=CC=C(C=C2)Br
1477531,CC1=CC=C(C=C1)CSC2=NC3=CC=CC=C3C4=NC(=O)CN42
2823119,C1CCN(C1)S(=O)(=O)C2=CC=C(S2)C3=NOC(=C3)C(F)(F)F
873297,CC1=CC=C(O1)/C=C\2/C(=O)NC(=O)N(C2=O)CC3=CC=C(C=C3)F
1400626,CC1=NC2=C(C(=N1)NC3=C(C=CC(=C3)OC)OC)OC4=CC=CC=C42
2138513,C1=CC=C(C(=C1)CN2C(=O)C3=NC=CN=C3NC2=S)Cl
24982197,CCCCCCCNC(=O)C1(CCN(CC1)C(=O)C2=CC=CC=C2)CC3CC(=NO3)C4=CC(=CC=C4)Br
2729861,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(CNC3=CC=C(C=C3)F)O
780261,CC1=NN=C(S1)NC(=O)CSC2=NC3=CC=CC=C3N2
44825792,CCCCN1C2=C(C=C(C1=O)C(=O)OC)C(=O)CCC2
718078,C1=CC=C(C(=C1)C2=CC=C(O2)/C=C(\C#N)/C(=O)N)[N+](=O)[O-]
731707,COC1=C(C=C(C=C1)NC(=O)OC2=CC=CC=C2)Cl
272192,C1C(C1(C2=CC=CC=C2)C3=CC=CC=C3)S(=O)(=O)C4=CC=CC=C4
23723140,C1COCCN1CC(C2=CSC3=CC=CC=C32)O.Cl
2819311,CN1C2=CC=CC=C2C(=O)/C(=C\NC3=CC=C(C=C3)F)/S1(=O)=O
2565115,CCOC1=CC2=C(C=C1)OC(=C2C)C(=O)NC3=CC4=C(C=C3)OCO4
1490952,CC1=CC(=CC(=C1)NC(=S)N2CCN(CC2)C3=CC=CC=N3)C
1246814,C1COCCN1NC(=O)C2=CC=C(S2)Br
4350533,CC1=CC=CC=C1NC(=O)C23CC4CCC2(C4(CO3)C)C
459531,C1=CN=CC(=C1C(=O)O)N
2801256,CC1=C(C=C(C(=O)N1)C#N)C2=CSC(=N2)C
1575351,CCCCCCCNC1=CC=CC(=C1)C
1486770,CC1=C(OC(=N1)C2=CC=C(C=C2)Cl)C(=O)NC
6858603,C1=CC=C(C=C1)/C=N/N2C=NNC2=S
9564780,C1COC2=C(O1)C=CC(=C2)C(=O)N/N=C/C3=CN=CC=C3
2449963,CCOC(=O)CC1=CSC(=N1)SCC(=O)NC2=C(C=CC(=C2)Cl)OC3=CC=CC=C3
6460483,CCS(=O)(=O)C1=NC=C(N1CCC2=CC=CC=C2)CO
