SMILES,target
C1CC(C1)C(=O)N2CCN(CC2)C3=CC=CC(=C3)C(F)(F)F,0
COC1=CC=CC=C1NC(=O)NC2CCS(=O)(=O)C2,0
CCN1C2=CC=CC=C2C=C1CNC(=O)C3=CC=C(C=C3)F,0
C1C2C=CC1C3C2C(=O)N4C3(OC(=O)C5=CC=CC=C54)O,0
C1CCC2=C(C1)C=CC=C2NC(=O)C3=CC=CC=C3Br,0
C/C(=N\NC(=O)CNC(=O)C1=CN=CC=C1)/C2=CC(=CC=C2)O,0
CC1=CC=C(C=C1)S(=O)(=O)/C(=C/C2=CC=C(C=C2)NC(=O)C)/C#N,0
COC1=C(C=C(C=C1)CC2=NN=C(S2)NC(=O)C3=CC=CC=C3)OC,0
CC1CC2=CC=CC=C2N1CC(=O)NC(=O)NC(C)(C)C,0
CC12CCC(=O)N1C(CS2)C(=O)N(C)CC3=CC(=CC=C3)Cl,0
CC(C)C(C(=O)NCC(C1=CC=CO1)N2CCCCC2)NC(=O)C3=CC=CC=C3F,0
C1=CC=C(C=C1)C2=CC(=C(S2)N)C(=O)N/N=C/C3=CC=C(C=C3)Cl,0
CC1=C(C(=NN1C)C)NS(=O)(=O)C2=CC=CC(=C2)C(=O)C,0
CC(C)COC1=C(C=C(C=C1)C(=O)OCC(=O)NCCCC2=CC=CC=C2)OC,0
CC1=C(SC=C1)C(=O)OCC(=O)N(CC2=CC=CC=C2)C(C)C,0
CN1CCN(CC1)C(=O)C2=CC=C(C=C2)C(F)(F)F.Cl,0
C1C(N2C=NC3=NC=NC3=C2S1)C4=CC=C(C=C4)Cl,0
CC1=C(C=C(C=C1)NCC(=O)NNC(=S)NC)Cl,0
CC1=CC=C(O1)C(=O)NC2=NC(=CC(=N2)C)C,0
CCC1CCCCN1C(=O)C2=C(C=CC(=C2)S(=O)(=O)N3CCOCC3)C,0
CC(=NC1CCN(CC1)CC2=CC=CC=C2)C3=C(N(C(=O)NC3=O)CC=C)O,0
CC(C)(C)C(=O)CSC1=NC=NC2=C1C3=C(S2)CCC3,0
COC1=CC(=C(C=C1)OC)NC2=NC(=NC(=C2[N+](=O)[O-])N)NCC3=CC=CO3,0
CNC(=S)NNC(=O)C1=CC=CC=C1Cl,0
CC1=C2C(C(=C(OC2=NN1)N)C#N)C3=CNC4=CC=CC=C43,0
C/C(=N/O)/C1=NO[N+](=C1/C(=N\O)/C)[O-],0
C1CC2CC1CC2N3C(SCC3=O)C4=CC(=CC=C4)[N+](=O)[O-],0
C1=CC=[N+](C=C1)CC(=O)N/N=C/C2=CC=C(C=C2)C(=O)O.[Cl-],0
COC1=CC=C(C=C1)NC(=S)NC2=CC=CC=N2,0
C1=CC(=CC(=C1)O)C2=CC(=NO2)C(=O)NC3=C(N=CC=C3)Cl,0
C1=CC(=CC=C1CNC2=NC(=C(C(=N2)NCCO)[N+](=O)[O-])N)Cl,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)C(C)(CCl)SC,0
CCOC1=CC=CC=C1C(=O)NCC(=O)NNC(=O)C2=CC=CS2,0
CCCC(=O)NC1=CC=C(C=C1)C=C(C(=O)C)C(=O)C,0
CC1=C(C=C(C=C1)C(=O)CSC2=NC(=CC(=N2)C)C)C,0
CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],0
C1C(OC2=CC=CC=C2O1)C(=O)NCC(=O)NC3=CC(=C(C=C3)F)F,0
C1OC2=C(O1)C=C(C=C2)/C=C/C=N/NC(=O)C(C3=CC=CC=C3)O,0
CCCN1C=C(C(=O)C2=CC(=C(C=C21)F)F)C(=O)OCC,0
C1=CC(=C(C=C1[N+](=O)[O-])NC(=O)CCCC(=O)O)O,0
CCC/C(=C\1/C(=NCCC2=C(NC3=C2C=C(C=C3)C)C)CCCC1=O)/O,0
CCOC1=CC=CC=C1NCC2=NN=C(O2)C3=CC=CC=C3,0
CCC1=NNC(=S)N1/N=C/C2=CC=C(C=C2)NC(=O)C,0
C1=COC(=C1)/C=C/C=N/NC(=O)C2=CC=NC=C2,0
CN(C)S(=O)(=O)C1=CC=C(C=C1)C(=O)NC(=O)CSC2=NN=CS2,0
C1CN(CCN1S(=O)(=O)C2=CC3=CC=CC=C3C=C2)S(=O)(=O)C4=CC(=C(C=C4)Br)C(=O)O,0
COC1=C(C=C(C=C1)NC(=O)COC(=O)C2CCN(CC2)S(=O)(=O)C3=CC=CS3)OC,0
C1=CC=NC(=C1)SC2=NN3C(=NN=C3C(F)(F)Cl)C=C2,0
C1=CC=C2C(=C1)C(=NNC2=O)C(=O)NCC3=CC=CC=N3,0
CS(=O)(=O)C1=CC(=C(C=C1)Cl)NC(=O)CCNC(=O)C2=CC=CO2,0
CCN(CC)C(=S)NC1=CC=C(C=C1)OC(F)F,0
CC1=CSC=C1NC(=O)/C=C(\C)/C(=O)O,0
C1=COC(=C1)CNC(=O)/C=C/C2=CC=CO2,0
CCC(=O)N1CCCC2=CC=CC=C21,0
CCOC(=O)C1=CC=CC=C1N2C(=NN=N2)C,0
C1=CC(=C(C=C1Cl)C(=O)NCCCNC(=O)C2=NC=CN=C2)Cl,0
CC1(C/C(=N/NC2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-])/C(O1)(C)C)C,0
C1=CC(=C(C(=C1)Cl)C2=NOC(=N2)N)Cl,0
CSC1=C(C=C(C=C1)C(=O)NCC(=O)O)[N+](=O)[O-],0
CN1C2=NC=CC(=C2C(=O)N(C1=O)CC3=CC(=CC=C3)Cl)OC,0
CCCCOC1=CC=C(C=C1)C(=O)N2CCNC(=O)C2,0
CC(C)(C)CN1CCN(CC1CCO)CC#CC2=CC=CC=C2,0
COC1=CC=C(C=C1)NCC(=O)N/N=C/C2CCCCC2,0
C1CS(=O)(=O)CC1N(CC2=CC=CC=C2)C(=O)/C=C/C3=CC=CO3,0
COC1=C(C=C(C=C1)C2(CCCC2)CNC(=O)C3=CC=CC=C3)OC,0
C1=CC2=NN=C(N2C=C1)CNC(=O)COC3=C(C=C(C=C3)F)Br,0
CC1=CC(=CC=C1)N2C(=CC(=C2C)/C=C\3/C(=O)NC(=O)N3)C,0
C1C2CC3CC1CC(C2)(C3)NC(=O)COC4=CC=CC=C4F,0
COC1=CC=C(C=C1)CCC(=O)OCC(=O)NCC2=CC=CC=C2,0
C1CCN(C1)C2=NC=C(C=C2)[N+](=O)[O-],0
CC1=CC(=C2C=C(C=CC2=N1)F)C(=O)NCCC3=CC=CC=C3,0
CC1=CC(=C(C=C1)C)NC(=O)C2=C(C=CC(=N2)Cl)Cl,0
C1CCN(C1)C(=O)C2=NOC(=C2)C3=CC=C(C=C3)Cl,0
CN1N=C(N=N1)CC[N+](C)(C)C.COS(=O)(=O)[O-],0
C/C(=N\NC(=O)N)/C1=C(C=CC=C1F)F,0
C1OC2=C(O1)C=C(C=C2)C(=O)NNC(=S)NCC3=CC=C(C=C3)Cl,0
CCN1C2=C(CCCC2)C(=N)C3=C1CCC3.Br,0
CCN1C2=CC=CC=C2C(=C(C1=O)[N+](=O)[O-])N(CC)CC,0
CC1=NN(C(=C1)NC2=CC=CC=C2C(=O)O)C3=CC=C(C=C3)[N+](=O)[O-],0
C1CCC(CC1)NC(=O)OC2=CC=CC=C2,0
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC3=NN=C(S3)CC(C)(C)C,0
C1=CC=C(C=C1)CN2C(=O)C=C(N(C2=O)C3=CC=C(C=C3)F)N,0
C1COC2=C(O1)C=C3C(=CC(=O)NC3=C2)C4=CC=CC=C4,0
COC1=CC(=C(C=C1)OC)/C=C/C(=O)NC2=NCCS2,0
C1=CC=C(C(=C1)CC2=NC3=CC=CC=C3N=C2SCC(=O)O)F,0
CC1=C(/C(=C/C2=CC=CO2)/C(=O)N1CC3=CC=C(C=C3)OC)C(=O)OC,0
CC1=CC(=NC(=C1S(=O)(=O)C)NC)C2=CC=CC=C2,0
CN(CCOC1=CC=CC=C1)CC(=O)NC2=C(C=CC(=C2)[N+](=O)[O-])Cl,0
C1OC2=C(O1)C=C(C=C2)/C=C/C(=O)NC3=NN=CS3,0
COC1=C(C(=CC(=C1)CNC2=NC=CS2)Cl)OCC=C,0
CC(C)CCN(C1=C(N(C(=O)NC1=O)CC2=CC=CC=C2)N)C(=O)C3=CC=CC=N3,0
CC1=CC(=NC(=N1)N/N=C/C2=C(C(=NC=C2CO)C)O)C,0
CC1=C(OC2=C1C=C(C=C2)F)C(=O)N3CCN(CC3)C4=NC=CC=N4,0
C1=CC(=CC=C1C2=NOC(=N2)CNC(=O)COCC(=O)O)C(F)(F)F,0
C1=CC(=C(C=C1Cl)NC(=S)N)Cl,0
CC(C)C(=O)NC1=C(C2=C(S1)CCC2)C(=O)NC,0
C1CC1N2CC(CCC2=O)C(=O)NCC3=CC(=CC=C3)F,0
C1COC2(O1)C3=C(C=CC(=C3)Br)N(C2=O)CC(=O)O,0
C1=CC=C(C=C1)NC(=O)CSC2=NNC(=O)N2C3=CC=CC=C3,0
C/C(=N\NC(=O)C1=CN=CC=C1)/C2=CC(=CC=C2)[N+](=O)[O-],0
C1COCCN1CCCNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N3CCOCC3)Cl.Cl,0
COC1=CC=C(C=C1)NC(=O)COC(=O)CCSC2=CC=CC=C2,0
CC(C)CN1C=NC2=C(C1=N)C(C3=C(O2)C=C(C=C3)O)C4=CC=C(C=C4)OC,0
CN1C=CC=C1/C=N/NC(=O)CNC2=CC3=CC=CC=C3C=C2,0
CC1=C(C=C(C=C1)C(=O)OCC(=O)NC(C)C2=CC=CC=C2)C,0
C1=CC=C2C(=C1)C(=NC2=NC3=CC=C(C=C3)S(=O)(=O)N)N,0
COC1=CC=C(C=C1)NC(=O)CC(=O)NC2=CC=C(C=C2)OC,0
CC1=[N+](C2=C(N1CC3=CC=CC=C3)C=C(C=C2)[N+](=O)[O-])CC4=CC=CC=C4.[Cl-],0
CCOC(=O)C1=CN=C2C(=C1NCCCN3C=CN=C3)C=NN2C,0
CC1=CC(=CC=C1)NC(=O)CCC2=CC=CC=C2,0
C1=CC=C(C=C1)C(=O)CNC(=O)C2=CC=CC=C2Cl,0
CC1=CC(=O)NC(=N1)N/N=C/C2=CC(=C(C=C2)OC)OC,0
CCOC1=CC=CC=C1CNCCNCC(C)O.Cl,0
C1COCCN1S(=O)(=O)C2=CC=CC(=C2)NC(=O)C34CC5CC(C3)CC(C5)C4,0
CC1=C(C(=CC=C1)N2C(=CC(=C2C)C(=S)N3CCOCC3)C)C,0
CC1=CC=C(C=C1)NC(=O)CC(C)CC(=O)NC(CC2=CC=CC=C2)C(=O)OC,0
COC1=CC(=C(C=C1)NC(=O)CCN2CCOCC2)OC,0
CN1C2=C(C=C1C(=O)NCC#C)SC=C2,0
CC1=NN(C(=O)C2=CC=CC=C12)C3=CC=C(C=C3)[N+](=O)[O-],0
COC1=CC=C(C=C1)NC2=NC3=C(S2)C(=CC(=O)N3)O,0
CC1=CC(=C(C(=C1)C)S(=O)(=O)N2CCCC3=CC=CC=C32)C,0
CCC1=CC=CC=C1N2CN(CNC2=S)CC3=CN=CC=C3,0
CNC(=O)CN1C(=O)C(NC1=O)CC2=CNC3=CC=CC=C32,0
C1=CC=C(C=C1)C2=CN=NN2C3=CC(=CC=C3)[N+](=O)[O-],0
CCN1C=C(C=N1)S(=O)(=O)NC2CCCCC2,0
CCN(C1=CC=CC=C1)/C(=N/C2=NC(=CC(=N2)C)C)/N,0
C1=CC=C(C=C1)CNC(=O)NC(=O)COC(=O)C2=CC(=C(C=C2)F)[N+](=O)[O-],0
C1=CC=C2C(=C1)C(=O)N(C=N2)CC(=O)C3=CC=C(C=C3)OC(F)F,0
C1=CC=C(C=C1)C(=O)NCC(=O)OC2=CC=C(C=C2)[N+](=O)[O-],0
CCOC(=O)/C(=C/C1=C(C(OCC1)(C)C)N2CCOCC2)/C#N,0
COC1=C(C=C(C=C1)C2=C(C(=O)N(C(=C2C#N)N)N)C#N)Cl,0
CC1=CC(=C(C=C1)NC(=O)NC2CCCCCCC2)C,0
C1=CC=C(C(=C1)C(=O)O/N=C(/CC2=CC=C(C=C2)[N+](=O)[O-])\N)F,0
C1=CC=C(C=C1)N(C2=CC=CC=C2)C(=S)N,0
CCNC(=S)NNC(=O)C1=CC2=C(C=C1)N=CC=C2,0
C1=CC=C(C=C1)C(=NC2=CC=C(C=C2)Cl)N,0
CC(=O)N1C(CC(=N1)C2=CC=C(C=C2)[N+](=O)[O-])C3=CC=C(C=C3)OC,0
CCOC(=O)C1CCN(CC1)S(=O)(=O)C2=CN(C(=N2)C)C,0
CC1CCCC(N1C(=O)C2=C(C=CC(=C2)S(=O)(=O)N3CCCCC3)C)C,0
CC1=C(SC(=N1)NC(=O)C)C(C)C,0
C1CCC(C1)(CC(=O)NC2=CC=CC=C2N3CCOCC3)CC(=O)O,0
CN1CCN(CC1)CCC2=NC3=C(N2C)C=CC(=C3)NC(=O)C4=CC=CO4,0
CC1=NN2C(=C(C=NC2=C1)C(=O)NC3=C(SC=C3)C(=O)OC)C,0
CN1CCN(CC1)C(=O)NC2=CC=CC=C2.C(=O)(C(=O)O)O,0
CCOC1=C(C=C(C=C1)C(=O)C)COC(=O)CNC(=O)C23CC4CC(C2)CC(C4)C3,0
CCCNC(=O)COC(=O)C1=CC=C(C=C1)C2=CC=CC=C2,0
C1COC2=C(O1)C=CC(=C2)N3C(=O)C4=CC=CC=C4NC3=S,0
CC1=CC(=C(C(=C1)/C=N/NC(=S)N)O)/C=N/NC(=S)N,0
CCCC1C2C(C(=O)N(C2=O)C3=CC=CC(=C3)C)ON1C4=CC=CC=C4,0
CC1=CC=C(C=C1)NCC(=O)N/N=C/C2=CC=CN2C,0
C1=COC(=C1)CNC(=O)CN2C=C(C=N2)[N+](=O)[O-],0
CCCC1=CC(=O)NC(=N1)SCC(=O)NC2CC2,0
COC(=O)CC1C(=O)NCCN1C(=O)C2=C(C3=CC=CC=C3S2)Cl,0
CCOC1=C(C=CC(=C1)/C=N/N2C(=NC3=CC=CC=C3C2=O)C)O,0
C1=CC=C(C=C1)C(=O)NCC2=C(C=CC3=CC=CC=C32)O,0
C1=CC(=CC=C1/C(=N/OC(=O)C2=CN=C(C=C2)OCC(F)(F)F)/N)Cl,0
CC1=NC2=C(C=NN2C(=C1)N3CCOCC3)C4=CC=CC=C4Cl,0
CC(=O)C1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C(=O)C,0
CC(=O)C1=CC=C(C=C1)N/C=C/C(=O)C2=CC=C(C=C2)Br,0
CC1=CC(=CC=C1)CN2C=NC3=C(C2=O)SC4=C3C(=CC(=N4)C)C,0
CC1CCN(CC1)C2=CC(=C(C=C2F)[N+](=O)[O-])Br,0
CCS(=O)(=O)C1=NC=C(N1CCC2=CC=CC=C2)CO,0
C1=CC2=C(C(=O)NN(C2=O)CCO)N=C1,0
C1CCCC(CC1)NC(=O)COC(=O)/C=C/C2=CC=CC=C2,0
CC1=CC=C(O1)C(=O)NC(C)C2CCCO2,0
COC1=C(C=C(C=C1)CC(=O)N2CCN=C2SC)OC,0
CC1=C(C(=NO1)C)S(=O)(=O)NC2=CC=C(C=C2)C#N,0
C1=CC=C(C=C1)CNC2=CC(=O)NC(=O)N2,0
C1=CC(=C(C=C1C2=NN=C(S2)N)Cl)Cl,0
CCOC1=C(SC=C1)C(=O)NNC(=O)C2=CC=CO2,0
C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)NC3=CC=CC=N3,0
CN1CCN(CC1)C2=NC=NC3=C2C=NN3C,0
C1CN=C(N1)N/N=C/C2=CC=NC=C2.Cl,0
COC1=CC=C(C=C1)N2C(=O)C3=C(N=C2NN)SC4=C3CCCC4,0
CC(CCC1=CC=CC=C1)NCCC#N.Cl,0
CCN1C(=NN=N1)NC(=O)C2=CC3=CC=CC=C3C=C2,0
CN(C)C(=O)C(=C(Cl)Cl)NC(=O)C1=CC=CC=C1,0
COC1=C(C=CC(=C1)/C=N/NC(=O)C2COC3=CC=CC=C3O2)O,0
CC1=CC(=NC(=N1)NC2=CC=C(C=C2)O)C,0
C1=CC=C2C(=C1)C(=CS2)CNC(=O)NC3=CC(=CC(=C3)Cl)Cl,0
CC1(CC(CC(N1C)(C)C)NC(=O)C2=CC=CO2)C,0
CC1=C(C(=CC=C1)C)OCCN2CCOCC2.C(=O)(C(=O)O)O,0
C1=COC(=C1)CN2C(=NN=C2SCC(=O)N)C3=NC=CN=C3,0
CC(C)C1=CC=C(C=C1)OCC(=O)NC2=NCCS2,0
CC(C1=CC=CC=C1)NC(=O)COC(=O)C2=C(C=CC(=C2)S(=O)(=O)N3CCOCC3)F,0
COC1=C(C=C(C=C1)NC(=O)C2CCCN(C2)S(=O)(=O)C)Cl,0
C1=CC=C(C(=C1)/C=C/C(=O)NC2=CN=CC=C2)Cl,0
CC1=CC(=C(C=C1)OCCCN2C=CN=C2)Br,0
CCC1=NN=C(S1)NC(=O)C2CCCO2,0
CC1CN(CC(O1)C)C(=O)C2CC(=O)N(C2)C3=CC=CC=C3C,0
CCCCNC(=O)NC1=NN=C(S1)C(C)(C)C,0
CC1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)CC(=O)N3CCN(CC3)S(=O)(=O)C4=CC=CC(=C4)[N+](=O)[O-])C,0
C12C(NC(=O)N1)N(C(=O)N2)[N+](=O)[O-],0
CCC(=O)C1=C(C=C(OC1=O)C)NCC=C,0
COCC1=CC(=O)NC(=N1)/N=C(\N)/NC2=CC(=C(C=C2)Cl)Cl,0
C1=CC=C(C=C1)C2=CC=CC=C2NC(=O)C3=CC=CC=C3[N+](=O)[O-],0
CN1CCN(CC1)/N=C/C2=CC=C(C=C2)N(C)C3=CC=CC=C3,0
COC1=CC(=C(C=C1NC(=O)CC2=CC=CS2)Cl)OC,0
COC1=CC=CC=C1N2C=C(NC2=S)C3=CC=C(C=C3)[N+](=O)[O-],0
CC1=C(C(=S)NC(=O)N1)C(=O)NC2=CC(=C(C=C2)Cl)Cl,0
C1CCN(CC1)C2=C(C=CC(=C2)Cl)[N+](=O)[O-],0
C1=CC=C(C(=C1)CSC2=NN=NN2C3=CC(=C(C=C3)Cl)C(=O)O)F,0
C1=CN(C(=O)NC1=O)CC(=O)NCCO,0
CC1=CC=C(C=C1)S(=O)(=O)/C(=C\N(C)C)/C2=CN=C(S2)Cl,0
CCCN1CCN(CC1)CCNC(=O)NC2=CC=CC=C2Cl,0
C=CCN(C1=CC=CC=C1)S(=O)(=O)C2=CC=CC3=C2N=CC=C3,0
C1=C(SC(=C1)Br)C=C2C(=O)NC(=S)NC2=O,0
CCC1=NC2=CC=CC=C2C(=C1C)C(=O)OCC(=O)NC3CCCC3,0
CC(C)C1=NC(=C(O1)NN)C#N,0
CC1=NC2=CC=CC=C2C(=C1)C(=O)NN=C(C)C3=CC=C(C=C3)N4CCOCC4,0
C1CCC(CC1)C2=NNC(=S)N2/N=C/C3=CC(=CC=C3)F,0
C1CCC(CC1)CNC(=O)COC(=O)C2=CC=C(O2)Br,0
CC1=NN=C(N1C(C)C)SCC(=O)NC2CCCC2,0
C1=COC(=C1)C2=NC(=C(O2)O)C=NC3=CC=C(C=C3)C(=O)O,0
CCOC1=CC2=C(C=C1)C=CC(=C2/C=N/N3C=NN=C3)OCC,0
CCC(CC)NC(=O)C1CC(=O)N(C1)CCC2=CC=C(C=C2)F,0
CC1=CC=CC=C1C2=NN=C(O2)SCCC(=O)N3CCOCC3,0
CC1=NNC(=S)N1NCC2=C(C=CC3=CC=CC=C32)OCC=C,0
CC(C)CN1C(=C(C(=O)NC1=O)N(CC(C)C)C(=O)CN(C)CC(=O)NC2=CC(=C(C=C2)Cl)C(F)(F)F)N,0
CC(=O)C1=CC(=CC=C1)NC(=O)CNC(=O)CC2=CC=CC=C2,0
CC1CCCCC1NC(=O)COC2=CC=CC=C2NC(=O)C,0
CCN1C(=O)C2=C(C=CS2)N(C1=O)CC(=O)NC3CCCC3,0
CCN(CC)C(=O)CSC1=NC=NC2=C1C(=C(S2)C)C,0
C1=CC(=CC=C1C2=CN=CN2)[N+](=O)[O-],0
CC1=CC(=C(O1)C)C(=O)N2CCC(CC2)C(=O)N,0
CCOC1=CC=CC=C1NS(=O)(=O)C2=CC3=C(C=C2)NC(=O)N3,0
COC1=CC=C(C=C1)C2=CN=CN=C2C3=C(C=C(C=C3)OC)O,0
CSC1=CC=CC(=C1)NC(=O)COC(=O)C2(CC2)C3=CC=CC=C3,0
CC1=NN(C(=C1)NC(=O)C2=CC=CC=C2Cl)C(C)(C)C,0
C1=CN=CC=C1CNC(=O)C(=O)NCCCO,0
C1=CC(=CN=C1)C(=O)NNC(=S)NCC2=CC=C(C=C2)Cl,0
CC1=C(C=C(C=C1)NC(=O)COC(=O)CCC2=C(N3C(=NC=N3)N=C2C)C)C,0
C1=CC=NC(=C1)CSC2=NN=C(C=C2)C3=CC(=CC=C3)[N+](=O)[O-],0
COC1=CC=CC(=C1OC)C(=O)NOCC2=CC=CC=C2,0
CC(C)C(=O)NC1=CC2=C(C=C1)C3=C(C2)C=C(C=C3)NC(=O)C(C)C,0
C1CNCCC1(CC2=CC=CC=C2)O,0
COC1=C(C=C(C=C1)S(=O)(=O)N2CCOCC2)NC(=O)C3CC3,0
COC1=C(C=C(C=C1)C(=O)/C=C/NCC2=CC=C(C=C2)F)OC,0
CCCCS(=O)(=O)N1CCCC(C1)C(=O)N2CCOCC2,0
CC(=O)N1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=CC=CO3,0
CC1=CC(=C(C(=C1)C)NCC2=CC=CC(=C2O)CC=C)C,0
CC1=CC=C(C=C1)S(=O)(=O)CCSC2=NC(=CC(=O)N2)COC,0
CC1=C(SC=C1)C(=O)OCC(=O)NC2=NN=C(O2)C3=CC=CC=C3,0
CC1=CC=C(C=C1)S(=O)(=O)NNC(=S)NC2=CC=CC(=C2C)C,0
C1=CC=C(C=C1)C2=NN(C(=O)C=C2)CC(=O)O,0
CC1=NC2=C(C=C1)C(=CC(=C2OCC(=O)OC)Cl)Cl,0
C1CC(N(C1)S(=O)(=O)C2=CC=CC=C2)C3=CC=CS3,0
CC1=CC=C(C=C1)NNC(=O)C2=CC(=NN2CC3=CC=CC=C3)C(C)(C)C,0
C/C(=N/NC(=O)C1=CC=CS1)/C2=CC=CS2,0
CC(CN1CCCC1)OC(=O)C2=CC(=CC=C2)F.Cl,0
CC1C(=O)N(C(=O)N1C2=CC=C(C=C2)C)CC(=O)NC3=CC(=CC(=C3)C)C,0
CN1CCC(CC1)CNC(=O)NC2=CSC3=CC=CC=C32,0
CC1=CC(=C(C=C1)C)C(C)NC(=S)NCC2=CC=C(C=C2)F,0
CC1=CC(=NC2=C1C=CC=C2OC)N3CCCCCC3,0
C1CN(CCN1C(=O)C2=CC=CC=C2)C(=O)C3=CC4=C(C=C3)OCO4,0
COC1=CC(=C(C=C1)OC)NC(=O)COC(=O)/C=C/C2=CC=CO2,0
C1=CC=C(C=C1)C2=CC(=NN2)NC(=O)C3=CC=CC=C3F,0
COC(=O)C1=CC(=CN1)S(=O)(=O)NCC2=CC=CS2,0
CC1=NC(=CN1CC(C2=CC=C(C=C2)C3=CC=CC=C3)O)[N+](=O)[O-],0
C1=CC=C(C(=C1)NC2=NN=CC(=O)N2)F,0
COC1=CC=C(C=C1)NC(=O)COC2=C(C=C(C=C2)/C=N/O)OC,0
CN(C)C1=CC=C(C=C1)/C=N/NC(=O)C2=CC=C(C=C2)NC(=O)C3=CC=CC=C3,0
CC1=CC=C(C=C1)N=CC2=C(CC(CC2=O)C3=CC=CC=C3Cl)O,0
CN(C)C1(CCCCC1)CNC(=O)NC2=CC=CC=C2OC,0
CC(C)OC1=C(C=C(C=C1)/C=N/NC(=O)CSC2=CC=CC=N2)OC,0
COC(=O)C1=C(OC2=C(C1C3=CN=CC=C3)C(=O)CCC2)N,0
CC1=CC=C(C=C1)CN2CCN(CC2)/N=C/C3=CC=C(C=C3)N(C)C,0
CCOC1=CC=CC(=C1)C(=O)NC(=S)NC2=C(C=C(C=C2)Cl)C(=O)O,0
CCN(CC)CC1=C(N=NN1C2=NON=C2N)C(=O)N/N=C/C3=CC=NC=C3,0
CCC(C(=O)O)N1C(=O)C2CCCCC2C1=O,0
CC(CN1CCCC1)OC(=O)C2=CC=C(C=C2)F.Cl,0
CC1=C(C=CC(=C1)Cl)N2C(=NNC2=S)C3=CN=CC=C3,0
COC1=CC(=C(C=C1NC(=S)N)OC)Cl,0
C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C3=C(O2)C(=CC=C3)F)C,0
CC1=C(OC(=N1)C2=CC=C(C=C2)Cl)C(=O)NC,0
C/C(=C\C1=CC=CO1)/C=N/NC(=O)C2=CC=NC=C2,0
CC(C)CC1=NC2=C(C3=C(S2)COC(C3)C(C)C)C(=O)N1N,0
C1=CC(=CC(=C1)N/N=C/C2=CC(=C(C=C2)F)F)C(=O)O,0
COC1=C(C=C(C=C1)C=O)OC(=O)N2CCOCC2,0
C1=CSC(=C1)C(=O)NNC(=O)C2=CC=C(C=C2)F,0
CCCOC1=CC=C(C=C1)CSC2=NNC(=N2)C,0
COC1=CC=CC=C1NC(=O)CSC2=NN=CN2N,0
CC1=CC2=C(C=C1)NC3=C2SC(CC3=O)(C)C,0
COC(=O)C1=C(C=CS1)NC(=O)C2CCCCC2C(=O)O,0
CC1CCN(CC1)C(=O)COC(=O)C2=CC=CS2,0
C1CCCC(CC1)NC(=O)CSC2=CC=CC=C2C(=O)O,0
CC1=CC=C(C=C1)C#CC[N+]2(CCCCC2)C.[Br-],0
CC1=NC2=CC=CC=C2N1CC3=CC=CC=C3,0
CC1=NN=C(S1)NC(=O)CSC2=NC3=CC=CC=C3N2,0
CC(=O)CCSC1=NC=NC2=C1C=C(S2)C3=CC=CC=C3,0
COC1=CC=CC(=C1)NC(=O)C(C2=CC=CC=C2)N3CCCC3,0
CC1(C(=O)N(C(=O)N1)CC(=O)NC2=C(C=C(C=C2)F)F)C3CC3,0
CCC(=O)NC(C1=CC=C(C=C1)OCC)C2=C(C=CC3=CC=CC=C32)O,0
CC(C(=O)NCC1=CC=CC=C1)NC2=CC(=CC=C2)SC,0
CCOC1=CC=C(C=C1)/C=C\2/C(=O)N(C(=S)S2)CCC(=O)O,0
COC1=CC=C(C=C1)/C=C/2\C(=O)N(C(=O)N2)CC(=O)OC,0
COC1=CC=CC=C1C2=CC=C(O2)/C=N/O,0
COC1=CC=CC=C1OP(=O)(C)NC2=CC=CC=C2,0
CN(C)NC(=S)NC1=CC(=CC=C1)Cl,0
CCOC(=O)C1=C2N=C(C3=CC=CC=C3N2N=N1)N4CCN(CC4)C,0
COC1=CC=CC=C1C(=O)NCC(=O)NC2=CC3=C(C=C2)OCO3,0
COC1=CC(=C(C=C1)/C=N/OCC2=CC=C(C=C2)C(=O)OC)OC,0
CC1=CC=C(C=C1)S(=O)(=O)N(C#N)C2=NC(=NC(=N2)N(C)C)OC,0
CCOC1=CC=C(C=C1)C2=NC3=CC=CC=C3N=C2,0
C1CC(OC1)CNC(=O)C2=CC(=CC=C2)NC(=O)C3=CC=CC=C3,0
C/C(=N\O)/C1=CC2=C(C=C1)OCCO2,0
CC(C(=O)NC1=CC=C(C=C1)S(=O)(=O)N)SC2=NN=C(S2)NC3CC3,0
CC1CN(CC(O1)C)CC(COC2=CC(=CC(=C2)C)C)O.Cl,0
CCCC1=NN=C(N1CC2CCCO2)SCC(=O)N(CC)CC,0
CC1=CC(=NN1C(=O)CN2C(=C(C(=N2)C)Cl)C)C,0
CC1=NC(=NC=C1)SC2CC(=O)N(C2=O)C3=CC=C(C=C3)[N+](=O)[O-],0
